date,model,total_tokens,source
2025-01-04,openai/gpt-4o-mini-2024-07-18,270468889,OpenRouter Datasets API (rankings-daily)
2025-01-04,openchat/openchat-7b,258914000,OpenRouter Datasets API (rankings-daily)
2025-01-04,other,2368755585,OpenRouter Datasets API (rankings-daily)
2025-01-04,qwen/qwen-2.5-72b-instruct,205797166,OpenRouter Datasets API (rankings-daily)
2025-01-04,qwen/qwen-2.5-7b-instruct,203788667,OpenRouter Datasets API (rankings-daily)
2025-01-04,qwen/qwen-2.5-coder-32b-instruct,224199694,OpenRouter Datasets API (rankings-daily)
2025-01-04,qwen/qwq-32b-preview,98989486,OpenRouter Datasets API (rankings-daily)
2025-01-04,sao10k/l3.1-euryale-70b,128613758,OpenRouter Datasets API (rankings-daily)
2025-01-04,thedrummer/rocinante-12b,103907194,OpenRouter Datasets API (rankings-daily)
2025-01-04,thedrummer/unslopnemo-12b,144760857,OpenRouter Datasets API (rankings-daily)
2025-01-04,x-ai/grok-2-1212,262997363,OpenRouter Datasets API (rankings-daily)
2025-01-05,anthracite-org/magnum-v4-72b,91831078,OpenRouter Datasets API (rankings-daily)
2025-01-05,anthropic/claude-3-5-haiku,581899528,OpenRouter Datasets API (rankings-daily)
2025-01-05,anthropic/claude-3-5-haiku:beta,85726018,OpenRouter Datasets API (rankings-daily)
2025-01-05,anthropic/claude-3-haiku,168074752,OpenRouter Datasets API (rankings-daily)
2025-01-05,anthropic/claude-3-sonnet:beta,119444165,OpenRouter Datasets API (rankings-daily)
2025-01-05,anthropic/claude-3.5-sonnet,8966685448,OpenRouter Datasets API (rankings-daily)
2025-01-05,anthropic/claude-3.5-sonnet-20240620,553268896,OpenRouter Datasets API (rankings-daily)
2025-01-05,anthropic/claude-3.5-sonnet-20240620:beta,633350218,OpenRouter Datasets API (rankings-daily)
2025-01-05,anthropic/claude-3.5-sonnet:beta,19179892695,OpenRouter Datasets API (rankings-daily)
2025-01-05,cohere/command-r-08-2024,524624427,OpenRouter Datasets API (rankings-daily)
2025-01-05,deepseek/deepseek-chat-v3,2363669769,OpenRouter Datasets API (rankings-daily)
2025-01-05,google/gemini-2.0-flash-exp:free,366018056,OpenRouter Datasets API (rankings-daily)
2025-01-05,google/gemini-flash-1.5,3515823462,OpenRouter Datasets API (rankings-daily)
2025-01-05,google/gemini-flash-1.5-8b,4521079140,OpenRouter Datasets API (rankings-daily)
2025-01-05,google/gemini-flash-1.5-exp,84435291,OpenRouter Datasets API (rankings-daily)
2025-01-05,google/gemini-pro-1.5,227943251,OpenRouter Datasets API (rankings-daily)
2025-01-05,google/gemma-2-27b-it,194548274,OpenRouter Datasets API (rankings-daily)
2025-01-05,google/gemma-2-9b-it,90779303,OpenRouter Datasets API (rankings-daily)
2025-01-05,gryphe/mythomax-l2-13b,1957090092,OpenRouter Datasets API (rankings-daily)
2025-01-05,meta-llama/llama-3-70b-instruct,190260880,OpenRouter Datasets API (rankings-daily)
2025-01-05,meta-llama/llama-3-8b-instruct,130730942,OpenRouter Datasets API (rankings-daily)
2025-01-05,meta-llama/llama-3.1-405b-instruct,125188793,OpenRouter Datasets API (rankings-daily)
2025-01-05,meta-llama/llama-3.1-70b-instruct,878361573,OpenRouter Datasets API (rankings-daily)
2025-01-05,meta-llama/llama-3.1-8b-instruct,505735060,OpenRouter Datasets API (rankings-daily)
2025-01-05,meta-llama/llama-3.2-1b-instruct,864831735,OpenRouter Datasets API (rankings-daily)
2025-01-05,meta-llama/llama-3.3-70b-instruct,516164338,OpenRouter Datasets API (rankings-daily)
2025-01-05,microsoft/wizardlm-2-8x22b,651079186,OpenRouter Datasets API (rankings-daily)
2025-01-05,mistralai/ministral-8b,113132252,OpenRouter Datasets API (rankings-daily)
2025-01-05,mistralai/mistral-7b-instruct,93712280,OpenRouter Datasets API (rankings-daily)
2025-01-05,mistralai/mistral-large-2411,95142540,OpenRouter Datasets API (rankings-daily)
2025-01-05,mistralai/mistral-nemo,1985277900,OpenRouter Datasets API (rankings-daily)
2025-01-05,mistralai/mistral-small,109355642,OpenRouter Datasets API (rankings-daily)
2025-01-05,mistralai/mistral-tiny,457602407,OpenRouter Datasets API (rankings-daily)
2025-01-05,mistralai/mixtral-8x7b-instruct,155997200,OpenRouter Datasets API (rankings-daily)
2025-01-05,neversleep/llama-3-lumimaid-8b,273227136,OpenRouter Datasets API (rankings-daily)
2025-01-05,nousresearch/hermes-2-pro-llama-3-8b,173192453,OpenRouter Datasets API (rankings-daily)
2025-01-05,nousresearch/hermes-3-llama-3.1-405b,586491824,OpenRouter Datasets API (rankings-daily)
2025-01-05,nousresearch/hermes-3-llama-3.1-70b,123044611,OpenRouter Datasets API (rankings-daily)
2025-01-05,openai/gpt-4o,294455528,OpenRouter Datasets API (rankings-daily)
2025-01-05,openai/gpt-4o-2024-11-20,184126696,OpenRouter Datasets API (rankings-daily)
2025-01-05,openai/gpt-4o-mini,1244623604,OpenRouter Datasets API (rankings-daily)
2025-01-05,openai/gpt-4o-mini-2024-07-18,242728790,OpenRouter Datasets API (rankings-daily)
2025-01-05,openchat/openchat-7b,258468166,OpenRouter Datasets API (rankings-daily)
2025-01-05,other,2252303402,OpenRouter Datasets API (rankings-daily)
2025-01-05,qwen/qwen-2.5-72b-instruct,558613054,OpenRouter Datasets API (rankings-daily)
2025-01-05,qwen/qwen-2.5-7b-instruct,192800515,OpenRouter Datasets API (rankings-daily)
2025-01-05,qwen/qwen-2.5-coder-32b-instruct,230964230,OpenRouter Datasets API (rankings-daily)
2025-01-05,sao10k/l3.1-euryale-70b,150365812,OpenRouter Datasets API (rankings-daily)
2025-01-05,thedrummer/rocinante-12b,100886492,OpenRouter Datasets API (rankings-daily)
2025-01-05,thedrummer/unslopnemo-12b,143594123,OpenRouter Datasets API (rankings-daily)
2025-01-05,x-ai/grok-2-1212,287663058,OpenRouter Datasets API (rankings-daily)
2025-01-06,amazon/nova-micro-v1,110228122,OpenRouter Datasets API (rankings-daily)
2025-01-06,anthracite-org/magnum-v4-72b,101320656,OpenRouter Datasets API (rankings-daily)
2025-01-06,anthropic/claude-3-5-haiku,690306315,OpenRouter Datasets API (rankings-daily)
2025-01-06,anthropic/claude-3-5-haiku:beta,96026536,OpenRouter Datasets API (rankings-daily)
2025-01-06,anthropic/claude-3-haiku,218344211,OpenRouter Datasets API (rankings-daily)
2025-01-06,anthropic/claude-3.5-sonnet,10469925922,OpenRouter Datasets API (rankings-daily)
2025-01-06,anthropic/claude-3.5-sonnet-20240620,329759263,OpenRouter Datasets API (rankings-daily)
2025-01-06,anthropic/claude-3.5-sonnet-20240620:beta,794082954,OpenRouter Datasets API (rankings-daily)
2025-01-06,anthropic/claude-3.5-sonnet:beta,19671013412,OpenRouter Datasets API (rankings-daily)
2025-01-06,cohere/command-r,224023338,OpenRouter Datasets API (rankings-daily)
2025-01-06,cohere/command-r-08-2024,525493005,OpenRouter Datasets API (rankings-daily)
2025-01-06,deepseek/deepseek-chat-v3,3646164868,OpenRouter Datasets API (rankings-daily)
2025-01-06,google/gemini-2.0-flash-exp:free,405989094,OpenRouter Datasets API (rankings-daily)
2025-01-06,google/gemini-flash-1.5,5807532418,OpenRouter Datasets API (rankings-daily)
2025-01-06,google/gemini-flash-1.5-8b,5953922499,OpenRouter Datasets API (rankings-daily)
2025-01-06,google/gemini-pro-1.5,358658264,OpenRouter Datasets API (rankings-daily)
2025-01-06,google/gemma-2-27b-it,138557924,OpenRouter Datasets API (rankings-daily)
2025-01-06,google/gemma-2-9b-it,98572723,OpenRouter Datasets API (rankings-daily)
2025-01-06,gryphe/mythomax-l2-13b,1976332746,OpenRouter Datasets API (rankings-daily)
2025-01-06,meta-llama/llama-3-70b-instruct,178282354,OpenRouter Datasets API (rankings-daily)
2025-01-06,meta-llama/llama-3-8b-instruct,133580037,OpenRouter Datasets API (rankings-daily)
2025-01-06,meta-llama/llama-3.1-405b-instruct,129610769,OpenRouter Datasets API (rankings-daily)
2025-01-06,meta-llama/llama-3.1-70b-instruct,834350228,OpenRouter Datasets API (rankings-daily)
2025-01-06,meta-llama/llama-3.1-8b-instruct,513933417,OpenRouter Datasets API (rankings-daily)
2025-01-06,meta-llama/llama-3.2-1b-instruct,2674537867,OpenRouter Datasets API (rankings-daily)
2025-01-06,meta-llama/llama-3.3-70b-instruct,505855960,OpenRouter Datasets API (rankings-daily)
2025-01-06,microsoft/wizardlm-2-8x22b,680376375,OpenRouter Datasets API (rankings-daily)
2025-01-06,mistralai/ministral-8b,115178218,OpenRouter Datasets API (rankings-daily)
2025-01-06,mistralai/mistral-large-2411,98750461,OpenRouter Datasets API (rankings-daily)
2025-01-06,mistralai/mistral-nemo,2038344690,OpenRouter Datasets API (rankings-daily)
2025-01-06,mistralai/mistral-small,100627311,OpenRouter Datasets API (rankings-daily)
2025-01-06,mistralai/mistral-tiny,451927616,OpenRouter Datasets API (rankings-daily)
2025-01-06,mistralai/mixtral-8x7b-instruct,320913483,OpenRouter Datasets API (rankings-daily)
2025-01-06,neversleep/llama-3-lumimaid-8b,272184664,OpenRouter Datasets API (rankings-daily)
2025-01-06,nousresearch/hermes-2-pro-llama-3-8b,158375087,OpenRouter Datasets API (rankings-daily)
2025-01-06,nousresearch/hermes-3-llama-3.1-405b,607330382,OpenRouter Datasets API (rankings-daily)
2025-01-06,nousresearch/hermes-3-llama-3.1-70b,113918595,OpenRouter Datasets API (rankings-daily)
