C,SETP.WORLD,DVD_DUDETAIL,AEMO,PUBLIC,2023/11/07,00:30:03,0000000401630843,,0000000401630793
I,PARTICIPANT_REGISTRATION,DUDETAIL,4,DUID,EFFECTIVEDATE,VERSIONNO,CONNECTIONPOINTID,VOLTLEVEL,REGISTEREDCAPACITY,AGCCAPABILITY,DISPATCHTYPE,MAXCAPACITY,STARTTYPE,NORMALLYONFLAG,PHYSICALDETAILSFLAG,SPINNINGRESERVEFLAG,AUTHORISEDBY,AUTHORISEDDATE,LASTCHANGED,INTERMITTENTFLAG,SEMISCHEDULE_FLAG,MAXRATEOFCHANGEUP,MAXRATEOFCHANGEDOWN,DISPATCHSUBTYPE,ADG_ID
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WW7,"1998/10/25 00:00:00",2,NWW27,330,500,Y,GENERATOR,520,SLOW,,,Y,BATCH,"1998/11/02 12:11:44","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WW8,"1998/10/25 00:00:00",2,NWW28,330,500,Y,GENERATOR,520,SLOW,,,Y,BATCH,"1998/11/02 12:11:44","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WWNL1,"1998/10/25 00:00:00",2,NWWPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:44","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,JLA01,"1998/10/25 00:00:00",2,VJLGA1,220,57,N,GENERATOR,65,FAST,,,N,BATCH,"1998/11/02 12:11:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,JLA03,"1998/10/25 00:00:00",2,VJLGA3,220,57,N,GENERATOR,65,FAST,,,N,BATCH,"1998/11/02 12:11:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,JLA04,"1998/10/25 00:00:00",2,VJLGA4,220,57,N,GENERATOR,65,FAST,,,N,BATCH,"1998/11/02 12:11:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,JLB01,"1998/10/25 00:00:00",2,VJLGB1,220,80,N,GENERATOR,90,FAST,,,N,BATCH,"1998/11/02 12:11:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,JLB02,"1998/10/25 00:00:00",2,VJLGB2,220,80,N,GENERATOR,90,FAST,,,N,BATCH,"1998/11/02 12:11:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,JLB03,"1998/10/25 00:00:00",2,VJLGB3,220,80,N,GENERATOR,90,FAST,,,N,BATCH,"1998/11/02 12:11:45","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS,"1998/10/25 00:00:00",2,VNPS,220,500,Y,GENERATOR,530,SLOW,,,N,BATCH,"1998/11/02 12:11:46","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB1,"1998/10/25 00:00:00",2,VLYP5,500,500,Y,GENERATOR,600,SLOW,,,Y,BATCH,"1998/11/02 12:11:46","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB2,"1998/10/25 00:00:00",2,VLYP6,500,500,Y,GENERATOR,600,SLOW,,,Y,BATCH,"1998/11/02 12:11:46","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MOR1,"1998/10/25 00:00:00",2,VMWT1,66,90,N,GENERATOR,90,SLOW,,,N,BATCH,"1998/11/02 12:11:47","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MOR2,"1998/10/25 00:00:00",2,VMWP4,220,30,N,GENERATOR,30,SLOW,,,N,BATCH,"1998/11/02 12:11:47","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MOR3,"1998/10/25 00:00:00",2,VMWP5,220,75,N,GENERATOR,75,SLOW,,,N,BATCH,"1998/11/02 12:11:47","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MORNL1,"1998/10/25 00:00:00",2,VMWTL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:47","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TBLD,"1998/10/25 00:00:00",2,QTUL1,66,7,N,GENERATOR,7,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:47","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OSB01,"1998/10/25 00:00:00",2,SNBN1,66,118,N,GENERATOR,118,SLOW,,,N,BATCH,"1998/11/02 12:11:48","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OSB02,"1998/10/25 00:00:00",2,SNBN2,66,62,N,GENERATOR,62,SLOW,,,N,BATCH,"1998/11/02 12:11:48","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HWPNL1,"1998/10/25 00:00:00",2,VHWPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:49","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HWPS1,"1998/10/25 00:00:00",2,VHWP1,220,200,Y,GENERATOR,220,SLOW,,,Y,BATCH,"1998/11/02 12:11:49","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HWPS2,"1998/10/25 00:00:00",2,VHWP2,220,200,Y,GENERATOR,220,SLOW,,,Y,BATCH,"1998/11/02 12:11:49","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HWPS3,"1998/10/25 00:00:00",2,VHWP3,220,200,Y,GENERATOR,220,SLOW,,,Y,BATCH,"1998/11/02 12:11:49","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HWPS6,"1998/10/25 00:00:00",2,VHWP6,220,200,Y,GENERATOR,220,SLOW,,,Y,BATCH,"1998/11/02 12:11:49","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HWPS8,"1998/10/25 00:00:00",2,VHWP8,220,200,Y,GENERATOR,220,SLOW,,,Y,BATCH,"1998/11/02 12:11:50","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA1,"1998/10/25 00:00:00",2,VLYP1,500,500,Y,GENERATOR,530,SLOW,,,Y,BATCH,"1998/11/02 12:11:50","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA2,"1998/10/25 00:00:00",2,VLYP2,500,500,Y,GENERATOR,530,SLOW,,,Y,BATCH,"1998/11/02 12:11:50","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA3,"1998/10/25 00:00:00",2,VLYP3,500,500,Y,GENERATOR,530,SLOW,,,Y,BATCH,"1998/11/02 12:11:50","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYNL1,"1998/10/25 00:00:00",2,VLYPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:51","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BAYNL1,"1998/10/25 00:00:00",2,NBAYL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:51","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BW01,"1998/10/25 00:00:00",2,NBAY1,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"1998/11/02 12:11:51","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BW02,"1998/10/25 00:00:00",2,NBAY2,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"1998/11/02 12:11:51","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BW03,"1998/10/25 00:00:00",2,NBAY3,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"1998/11/02 12:11:52","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BW04,"1998/10/25 00:00:00",2,NBAY4,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"1998/11/02 12:11:52","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD01,"1998/10/25 00:00:00",2,NLDP1,330,500,Y,GENERATOR,550,SLOW,,,Y,BATCH,"1998/11/02 12:11:52","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD02,"1998/10/25 00:00:00",2,NLDP2,330,500,Y,GENERATOR,550,SLOW,,,Y,BATCH,"1998/11/02 12:11:52","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD03,"1998/10/25 00:00:00",2,NLDP3,330,500,Y,GENERATOR,550,SLOW,,,Y,BATCH,"1998/11/02 12:11:52","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD04,"1998/10/25 00:00:00",2,NLDP4,330,500,Y,GENERATOR,550,SLOW,,,Y,BATCH,"1998/11/02 12:11:53","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LIDDNL1,"1998/10/25 00:00:00",2,NLDPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:53","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GB01,"1998/10/25 00:00:00",2,NBKG1,275,25,Y,GENERATOR,30,"NOT DISPATCHED",,,Y,BATCH,"1998/11/02 12:11:53","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BROWNMT,"1998/10/25 00:00:00",2,NBRM,132,4,Y,GENERATOR,6,"NOT DISPATCHED",,,Y,BATCH,"1998/11/02 12:11:53","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER01,"1998/10/25 00:00:00",2,NEPS1,330,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"1998/11/02 12:11:54","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER02,"1998/10/25 00:00:00",2,NEPS2,330,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"1998/11/02 12:11:54","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER03,"1998/10/25 00:00:00",2,NEPS3,500,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"1998/11/02 12:11:54","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER04,"1998/10/25 00:00:00",2,NEPS4,500,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"1998/11/02 12:11:54","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ERNL1,"1998/10/25 00:00:00",2,NEPSL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:54","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HUMENSW,"1998/10/25 00:00:00",2,NHUM,132,25,Y,GENERATOR,50,SLOW,,,Y,BATCH,"1998/11/02 12:11:55","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HUMEV,"1998/10/25 00:00:00",2,VHUM,66,25,N,GENERATOR,50,SLOW,,,N,BATCH,"1998/11/02 12:11:55","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KEEPIT,"1998/10/25 00:00:00",2,NKPT,275,6,Y,GENERATOR,8,"NOT DISPATCHED",,,Y,BATCH,"1998/11/02 12:11:55","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KKGTS,"1998/10/25 00:00:00",2,NKLK,132,96,N,GENERATOR,100,FAST,,,Y,BATCH,"1998/11/02 12:11:55","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NGTS,"1998/10/25 00:00:00",2,NNGT,132,100,N,GENERATOR,100,FAST,,,Y,BATCH,"1998/11/02 12:11:55","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHGEN,"1998/10/25 00:00:00",2,NSHL,330,240,N,GENERATOR,240,FAST,,,Y,BATCH,"1998/11/02 12:11:55","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHPUMP,"1998/10/25 00:00:00",2,NSHP1,330,240,N,LOAD,240,FAST,N,,Y,BATCH,"1998/11/02 12:11:56","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WG01,"1998/10/25 00:00:00",2,NWGB,275,50,Y,GENERATOR,50,"NOT DISPATCHED",,,Y,BATCH,"1998/11/02 12:11:56","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DRYCGT1,"1998/10/25 00:00:00",2,SDCA1,66,52,Y,GENERATOR,55,FAST,,,Y,BATCH,"1998/11/02 12:11:57","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DRYCGT2,"1998/10/25 00:00:00",2,SDCA2,66,52,Y,GENERATOR,55,FAST,,,Y,BATCH,"1998/11/02 12:11:57","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DRYCGT3,"1998/10/25 00:00:00",2,SDCA3,66,52,Y,GENERATOR,55,FAST,,,Y,BATCH,"1998/11/02 12:11:57","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MINTARO,"1998/10/25 00:00:00",2,SMPS,275,90,Y,GENERATOR,95,FAST,,,Y,BATCH,"1998/11/02 12:11:57","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,POR01,"1998/10/25 00:00:00",2,SPLN1,66,25,Y,GENERATOR,25,"NOT DISPATCHED",,,Y,BATCH,"1998/11/02 12:11:57","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNUG1,"1998/10/25 00:00:00",2,SSGA1,132,63,N,GENERATOR,63,FAST,,,N,BATCH,"1998/11/02 12:11:58","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNUG4,"1998/10/25 00:00:00",2,SSGA4,132,21,N,GENERATOR,21,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:58","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARCALDN,"1998/10/25 00:00:00",2,QBCG,132,39,N,GENERATOR,39,FAST,,,N,BATCH,"1998/11/02 12:11:58","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSNL1,"1998/10/25 00:00:00",2,QCLX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:58","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_3,"1998/10/25 00:00:00",2,QCVL3,132,30,N,GENERATOR,35,SLOW,,,Y,BATCH,"1998/11/02 12:11:59","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_4,"1998/10/25 00:00:00",2,QCVL4,132,30,N,GENERATOR,35,SLOW,,,Y,BATCH,"1998/11/02 12:11:59","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_5,"1998/10/25 00:00:00",2,QCVL5,132,60,N,GENERATOR,67,SLOW,,,Y,BATCH,"1998/11/02 12:11:59","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GLADNL1,"1998/10/25 00:00:00",2,QGLL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:59","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE1,"1998/10/25 00:00:00",2,QGLD1,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"1998/11/02 12:11:59","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE2,"1998/10/25 00:00:00",2,QGLD2,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"1998/11/02 12:12:00","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE3,"1998/10/25 00:00:00",2,QGLD3,132,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"1998/11/02 12:12:00","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE4,"1998/10/25 00:00:00",2,QGLD4,132,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"1998/11/02 12:12:00","2008/12/10 09:21:25",N,N,,,,
