project_name,campus,operator,parent_company,operator_type,nem_region,state,suburb,status,facility_mw,critical_it_mw,startup_year,full_capacity_year,capex_aud_m,power_strategy,workload_type,pue,wue,pue_source,financial_sponsor,source,power_secured,source_url,source_date,source_page_or_section,evidence_quote,capacity_basis,last_verified_at,it_load_mw,gross_power_mw,power_consumption_mw,grid_connection_mva,campus_full_build_mw,unverified_capacity_mw,include_in_project_totals,remediation_status,remediation_notes
P1,NEXTDC P1,NEXTDC,NEXTDC,Colocation,WA,WA,Perth,Operating,10.0,10.0,2013.0,,,Grid,Traditional,1.42,2.16,NEXTDC FY24 ESG Report (portfolio avg),,NEXTDC official facility/location page,,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,location list on M4 Melbourne page,"P1 Malaga listed as 3,000m² and 10+MW.",it_load_mw,2026-05-07,10.0,,,,,,True,verified_primary,
C1,NEXTDC C1,NEXTDC,NEXTDC,Colocation,NSW1,NSW,Canberra,Operating,4.4,4.4,2013.0,,,Grid,Traditional,1.42,2.16,NEXTDC FY24 ESG Report (portfolio avg),,NEXTDC official facility/location page,,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,location list on M4 Melbourne page,"C1 Bruce listed as 2,260m² and 4.4MW.",it_load_mw,2026-05-07,4.4,,,,,,True,verified_primary,
D1,NEXTDC D1,NEXTDC,NEXTDC,Colocation,VIC1,VIC,Darwin,Operating,1.0,1.0,2020.0,,,Grid,Traditional,1.42,2.16,NEXTDC FY24 ESG Report (portfolio avg),,NEXTDC official facility/location page,,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,location list on M4 Melbourne page,"D1 Darwin CBD listed as 3,000m² and 1MW.",it_load_mw,2026-05-07,1.0,,,,,,True,verified_primary,
A1,NEXTDC A1,NEXTDC,NEXTDC,Colocation,SA1,SA,Adelaide,Operating,5.0,5.0,2016.0,,,Grid,Traditional,1.42,2.16,NEXTDC FY24 ESG Report (portfolio avg),,NEXTDC official facility/location page,,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,location list on M4 Melbourne page,"A1 Adelaide CBD listed as 2,922m² and 5MW.",it_load_mw,2026-05-07,5.0,,,,,,True,verified_primary,
Marsden Park,CDC Marsden Park,CDC Data Centres,Infratil,Colocation,NSW1,NSW,Marsden Park,Approved,504.0,,,,,Grid,AI/HPC,1.3,0.01,Design target — CDC LiquidCore next-gen,,NSW Planning Portal SSD-70889211; Infratil CDC Investor Day Presentation 26 Mar 2026,False,https://www.planningportal.nsw.gov.au/major-projects/projects/marsden-park-data-centre,,project summary; Infratil presentation p4/p22,Construction and operation of a data centre with a power consumption of 504 megawatts.,power_consumption_mw,2026-05-07,,,504.0,,,,True,verified_primary_power_consumption_staged,"Staged campus: NSW approval covers six buildings/504MW power consumption; Infratil March 2026 presentation shows MP1 and states first of six buildings complete. No stage-level MW is disclosed, so this row remains the approved campus power-consumption envelope rather than MP1 operating capacity."
Eastern Creek,CDC Eastern Creek,CDC Data Centres,Infratil,Colocation,NSW1,NSW,Eastern Creek,Operating,200.0,,2018.0,,,Grid,Traditional,1.38,0.01,CDC 2024 Sustainability Report,,CDC official Sydney location page,,https://cdc.com/locations/sydney/,,Eastern Creek Campus,Eastern Creek is CDC’s first campus in the Sydney region and one of the largest in the southern hemisphere with over 200 MW of capacity.,campus_full_build_mw,2026-05-07,,,,,200.0,,True,verified_primary,
Fyshwick,CDC Fyshwick,CDC Data Centres,Infratil,Colocation,NSW1,NSW,Canberra,Operating,45.0,,2010.0,,,Grid,Traditional,1.38,0.01,CDC 2024 Sustainability Report,,CDC official Canberra location page,,https://cdc.com/locations/canberra/,,Fyshwick Campus,Fyshwick Campus is home to FY1 and FY2. Current capacity (operating) 45 MW.,campus_full_build_mw,2026-05-07,,,,,45.0,,True,verified_primary,
Hume,CDC Hume,CDC Data Centres,Infratil,Colocation,NSW1,NSW,Canberra,Operating,51.0,,2015.0,,,Grid,Traditional,1.38,0.01,CDC 2024 Sustainability Report,,CDC official Canberra location page,,https://cdc.com/locations/canberra/,,Hume Campus Two,Hume Campus Two is home to data centres HU4 and HU5. Current capacity (operating) 51 MW.,campus_full_build_mw,2026-05-07,,,,,51.0,,True,verified_primary,
CDC Maddington,CDC Maddington Campus,CDC Data Centres,Infratil,Colocation,WA,WA,Maddington,Under Construction,200.0,,2027.0,,415.0,Grid,Cloud,1.3,0.01,Design target — CDC LiquidCore next-gen,,CDC official Perth location page,,https://cdc.com/locations/perth/,,Maddington Campus,Maddington Campus total capacity 200 MW+ upon completion.,campus_full_build_mw,2026-05-07,,,,,200.0,,True,verified_primary,
CDC Brooklyn,CDC Brooklyn Campus,CDC Data Centres,Infratil,Colocation,VIC1,VIC,Melbourne,Under Construction,350.0,,2016.0,,,Grid,Traditional,1.38,0.01,CDC 2024 Sustainability Report,,CDC official Melbourne location page,,https://cdc.com/locations/melbourne/,,Brooklyn Campus,Brooklyn is CDC’s first campus in the Melbourne region and is expected to provide over 350 MW of capacity upon completion.,campus_full_build_mw,2026-05-07,,,,,350.0,,True,verified_primary,
SYD1,AirTrunk SYD1,AirTrunk,Blackstone,Colocation,NSW1,NSW,Eastern Creek,Operating,121.0,,2018.0,,,Grid,Traditional,1.32,0.97,AirTrunk FY24 Sustainability Report (portfolio avg),,AirTrunk official Dec 2025 portfolio media release,,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,media release: Australian platform capacity paragraph,"AirTrunk will operate five campuses nationally - SYD1 (121 MW+), SYD2 (158 MW+), SYD3 (330 MW+), MEL1 (276 MW+) and MEL2 (354 MW+).",campus_full_build_mw,2026-05-07,,,,,121.0,,True,verified_primary,
SYD2,AirTrunk SYD2,AirTrunk,Blackstone,Colocation,NSW1,NSW,Western Sydney,Operating,158.0,,2021.0,,,Grid,Traditional,1.32,0.97,AirTrunk FY24 Sustainability Report (portfolio avg),,AirTrunk official Dec 2025 portfolio media release,,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,media release: Australian platform capacity paragraph,"AirTrunk will operate five campuses nationally - SYD1 (121 MW+), SYD2 (158 MW+), SYD3 (330 MW+), MEL1 (276 MW+) and MEL2 (354 MW+).",campus_full_build_mw,2026-05-07,,,,,158.0,,True,verified_primary,
SYD3,AirTrunk SYD3,AirTrunk,Blackstone,Colocation,NSW1,NSW,Western Sydney,Under Construction,330.0,320.0,2026.0,,,Grid,AI/HPC,1.25,0.8,Design target — AirTrunk 1.23-1.28 band,,AirTrunk official Dec 2025 portfolio media release,,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,media release: Australian platform capacity paragraph,"AirTrunk will operate five campuses nationally - SYD1 (121 MW+), SYD2 (158 MW+), SYD3 (330 MW+), MEL1 (276 MW+) and MEL2 (354 MW+).",campus_full_build_mw,2026-05-07,320.0,,,,330.0,,True,verified_primary,
MEL1,AirTrunk MEL1,AirTrunk,Blackstone,Colocation,VIC1,VIC,Melbourne,Operating,276.0,,2020.0,,,Grid,Traditional,1.32,0.97,AirTrunk FY24 Sustainability Report (portfolio avg),,AirTrunk official Dec 2025 portfolio media release,,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,media release: Australian platform capacity paragraph,"AirTrunk will operate five campuses nationally - SYD1 (121 MW+), SYD2 (158 MW+), SYD3 (330 MW+), MEL1 (276 MW+) and MEL2 (354 MW+).",campus_full_build_mw,2026-05-07,,,,,276.0,,True,verified_primary,
MEL2,AirTrunk MEL2,AirTrunk,Blackstone,Colocation,VIC1,VIC,Melbourne,Proposed,354.0,,2027.0,,5000.0,Grid,AI/HPC,1.25,0.8,Design target — AirTrunk 1.23-1.28 band,,AirTrunk official Dec 2025 portfolio media release,,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,media release: Australian platform capacity paragraph,"AirTrunk will operate five campuses nationally - SYD1 (121 MW+), SYD2 (158 MW+), SYD3 (330 MW+), MEL1 (276 MW+) and MEL2 (354 MW+).",campus_full_build_mw,2026-05-07,,,,,354.0,,True,verified_primary,
IC3 East,Macquarie IC3 East,Macquarie Data Centres,Macquarie Technology Group,Colocation,NSW1,NSW,Macquarie Park,Operating,12.0,12.0,2020.0,,,Grid,Traditional,1.4,1.2,Macquarie Technology ESG disclosures,,Macquarie Technology official IC3 East page,,https://www.macquarietechnologygroup.com/our-data-centres/sydney-data-centre-ic3-east/,,IC3 East page,"Phase 1 completed in 2020, known as Sydney IC3 East, delivers approximately 12MW+ of total IT load.",it_load_mw,2026-05-07,12.0,,,,,,True,verified_primary_it_load,
IC3 Super West,Macquarie IC3 Super West,Macquarie Data Centres,Macquarie Technology Group,Colocation,NSW1,NSW,Macquarie Park,Under Construction,47.0,47.0,2026.0,,,Grid,Cloud,1.28,1.0,Design target — MAQ IC2 design PUE,,Macquarie Data Centres official page,True,https://www.macquariedatacentres.com/data-centres/sydney/macquarie-park-campus/ic3-super-west/,,IC3 Super West page,IC3 Super West ... 47MW IT Load,it_load_mw,2026-05-07,47.0,,,,,,True,verified_primary_it_load,
IC1,Macquarie IC1 Sydney CBD,Macquarie Data Centres,Macquarie Technology Group,Colocation,NSW1,NSW,Sydney CBD,Operating,2.0,2.0,2010.0,,,Grid,Traditional,1.7,1.5,Macquarie Technology ESG disclosures,,Macquarie Data Centres official IC1 page,,https://www.macquariedatacentres.com/data-centres/sydney/sydney-cbd-campus-ic1/,,IC1 Sydney CBD page,"IC1 Sydney CBD lists 1,330m2 technical space and 2MW IT Load.",it_load_mw,2026-05-07,2.0,,,,,,True,verified_primary_it_load,
Equinix SY6,Equinix SY6,Equinix,Equinix,Colocation,NSW1,NSW,Alexandria,Operating,,,2021.0,,,Grid,Traditional,1.39,0.95,Equinix 2024 Sustainability Report (global avg),,Equinix official SY6 page; MW not disclosed,,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy6,,facility specifications,SY6 official page lists facility space and redundancy specifications; no MW capacity is disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
Equinix SY5,Equinix SY5,Equinix,Equinix,Colocation,NSW1,NSW,Sydney,Operating,,,2019.0,,,Grid,Traditional,1.39,0.95,Equinix 2024 Sustainability Report (global avg),,Equinix official SY5 page; MW not disclosed,,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy5,,facility specifications,SY5 official page lists facility space and redundancy specifications; no MW capacity is disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
Equinix SY4,Equinix SY4,Equinix,Equinix,Colocation,NSW1,NSW,Sydney,Operating,,,2016.0,,,Grid,Traditional,1.39,0.95,Equinix 2024 Sustainability Report (global avg),,Equinix official SY4 page; MW not disclosed,,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy4,,facility specifications,SY4 official page lists facility space and redundancy specifications; no MW capacity is disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
Equinix SY3,Equinix SY3,Equinix,Equinix,Colocation,NSW1,NSW,Sydney,Operating,,,2014.0,,,Grid,Traditional,1.39,0.95,Equinix 2024 Sustainability Report (global avg),,Equinix official SY3 page; MW not disclosed,,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy3,,facility specifications,SY3 official page lists facility space and redundancy specifications; no MW capacity is disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
Equinix SY7,Equinix SY7,Equinix,Equinix,Colocation,NSW1,NSW,Sydney,Operating,,,2027.0,,,Grid,Traditional,1.3,0.8,Design target — Equinix 2030 goal 1.33,,Equinix official SY7 page; MW not disclosed,,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy7,,SY7 specifications,"SY7 lists 16,286 square feet of space and N+1 power redundancy; no MW capacity is disclosed.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,50.0,False,quarantined_no_mw_disclosed,Facility exists but MW figure removed from totals because official page does not disclose MW.
Equinix ME2,Equinix ME2,Equinix,Equinix,Colocation,VIC1,VIC,Melbourne,Operating,,,2020.0,,,Grid,Traditional,1.39,0.95,Equinix 2024 Sustainability Report (global avg),,Equinix official ME2 page; MW not disclosed,,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/melbourne-data-centers/me2,,facility specifications,ME2 official page lists facility space and redundancy specifications; no MW capacity is disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
Equinix ME1,Equinix ME1,Equinix,Equinix,Colocation,VIC1,VIC,Melbourne,Operating,,,2015.0,,,Grid,Traditional,1.39,0.95,Equinix 2024 Sustainability Report (global avg),,Equinix official ME1 page; MW not disclosed,,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/melbourne-data-centers/me1,,facility specifications,ME1 official page lists facility space and redundancy specifications; no MW capacity is disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
Equinix PE1,Equinix PE1,Equinix,Equinix,Colocation,WA,WA,Perth,Operating,,,2019.0,,,Grid,Traditional,1.39,0.95,Equinix 2024 Sustainability Report (global avg),,Equinix official PE1 page; MW not disclosed,,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/perth-data-centers/pe1,,facility specifications,PE1 official page lists facility space and redundancy specifications; no MW capacity is disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
Equinix CA1,Equinix CA1,Equinix,Equinix,Colocation,NSW1,NSW,Canberra,Operating,,,2017.0,,,Grid,Traditional,1.39,0.95,Equinix 2024 Sustainability Report (global avg),,Equinix official CA1 page; MW not disclosed,,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/canberra-data-centers/ca1,,facility specifications,CA1 official page lists facility space and redundancy specifications; no MW capacity is disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
Digital Realty SYD10,DRe SYD10,Digital Realty,Digital Realty,Colocation,NSW1,NSW,Western Sydney,Operating,,,2026.0,,,Grid,Traditional,1.3,0.8,Design target — Digital Realty new build,,Digital Realty official SYD10 page; MW not disclosed,,https://www.digitalrealty.asia/data-centers/asia-pacific/sydney/syd10,,SYD10 facility page,"SYD10 lists total building size of 8,000 m² and 2N UPS redundancy; no MW capacity is disclosed.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,50.0,False,quarantined_no_mw_disclosed,Facility exists but 50MW under-construction figure was unsupported and removed from totals.
Digital Realty SYD11,DRe SYD11,Digital Realty,Digital Realty,Colocation,NSW1,NSW,Sydney,Operating,,,2019.0,,,Grid,Traditional,1.4,1.0,Digital Realty 2024 Impact Report (estimate),,Digital Realty official SYD11 page; MW not disclosed,,https://www.digitalrealty.com/data-centers/asia-pacific/sydney/syd11,,facility page,"SYD11 official page states over 3,300 m2 of customer space; no MW capacity is disclosed.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
Digital Realty MEL1,DRe MEL1,Digital Realty,Digital Realty,Colocation,VIC1,VIC,Melbourne,Operating,,,2018.0,,,Grid,Traditional,1.4,1.0,Digital Realty 2024 Impact Report (estimate),,Digital Realty official MEL1 page; MW not disclosed,,https://www.digitalrealty.com/data-centers/asia-pacific/melbourne,,Melbourne metro / facility list,"Melbourne page lists one data center, MEL1 at 72 Radnor Drive, with 94,000 ft2 / 8,733 m2; no MW capacity is disclosed.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail."
DigiCo SYD1,DigiCo Sydney SYD1,DigiCo Infrastructure REIT,HMC Capital,Colocation,NSW1,NSW,Ultimo,Operating,26.0,26.0,,,,,Traditional,1.5,1.5,Global Switch ESG — legacy facility,,DigiCo official Sydney SYD1 location page,,https://www.digi-co.com.au/location/sydney-syd1/,,Sydney SYD1 location page,SYD1 has an Installed IT capacity of 26MW and Planned IT capacity of 88MW.,it_load_mw,2026-05-07,26.0,,,,88.0,,True,verified_primary_it_load,Renamed from legacy Global Switch SYD row to current DigiCo SYD1. Facility MW records installed IT capacity only; planned 88MW is retained in campus_full_build_mw/evidence but not used as current operating MW.
DCI Sydney,DCI Sydney,DCI Data Centres,Brookfield,Colocation,NSW1,NSW,Erskine Park,Under Construction,,,2026.0,,,Grid,Cloud,1.3,0.8,Design target — DCI new build,,DCI official locations page; MW not disclosed,,https://dcidatacenters.com/locations/,,sites in development,DCI lists Sydney 02 / 03 as a new data centre development on its existing Eastern Creek site.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,100.0,False,quarantined_no_mw_disclosed,Development exists but 100MW figure was unsupported and removed from totals.
Fujitsu Greystanes,Fujitsu Western Sydney,Fujitsu,Fujitsu,Technology,NSW1,NSW,Greystanes,Operating,92.0,92.0,2010.0,,,Grid,Traditional,1.6,1.5,Industry benchmark — enterprise/technology,,Fujitsu official Australian data-centre locations page,,https://www.fujitsu.com/au/services/data-centres,,Australian data centre locations,"Greystanes, Western Sydney listed as 92MW IT Load and 24,000m2.",it_load_mw,2026-05-07,92.0,,,,,,True,verified_primary_it_load,
Fujitsu Homebush,Fujitsu Homebush,Fujitsu,Fujitsu,Technology,NSW1,NSW,Homebush,Operating,3.0,3.0,2008.0,,,Grid,Traditional,1.6,1.5,Industry benchmark — enterprise/technology,,Fujitsu official Australian data-centre locations page,,https://www.fujitsu.com/au/services/data-centres,,Australian data centre locations,"Homebush, NSW listed as 3MW IT Load and 3,500m2.",it_load_mw,2026-05-07,3.0,,,,,,True,verified_primary_it_load,
Macquarie IC5,Macquarie IC5 Canberra,Macquarie Data Centres,Macquarie Technology Group,Colocation,NSW1,NSW,Canberra,Operating,,,2018.0,,,Grid,Traditional,1.5,1.3,Macquarie Technology ESG disclosures,,Macquarie Data Centres official IC5 page; MW undisclosed,,https://www.macquariedatacentres.com/data-centres/canberra/ic5/,,IC5 Canberra page,IC5 lists undisclosed technical space and undisclosed IT Load.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official page confirms IC5 exists in Canberra but does not disclose MW; legacy 16MW/Macquarie Park attribution removed.
Stack Infrastructure Sydney,Stack SYD,Stack Infrastructure,IPI Partners,Developer,NSW1,NSW,Western Sydney,Proposed,360.0,,2028.0,,,Grid,Cloud,1.3,1.0,Industry benchmark — modern developer,,STACK official SYD01 page,,https://www.stackinfra.com/locations/asia-pacific/sydney/syd01/,,SYD01 campus page,This 360MW data center is located in Erskine Park within the western zone of Sydney.,campus_full_build_mw,2026-05-07,,,,,360.0,,True,verified_primary_campus_capacity,
Keppel SYD1,Keppel Sydney 1,Keppel Data Centres,Keppel Ltd,Colocation,NSW1,NSW,Artarmon,Operating,,,,,,Grid,Traditional,,,,,Keppel official Sydney 1 announcement; MW undisclosed,,https://www.keppel.com/media/keppel-expands-data-centre-footprint-in-sydney-australia-6763/,,announcement body,"Keppel says KDC SY 1 will feature approximately 57,000 sq ft of GFA when fully completed; MW is not disclosed.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official announcement confirms project/facility but does not disclose MW; legacy 20MW removed.
Keppel Gore Hill,Keppel Gore Hill,Keppel Data Centres,Keppel Ltd,Colocation,NSW1,NSW,St Leonards,Operating,,,,,,Grid,Traditional,,,,,Keppel Data Centres official Gore Hill page; MW undisclosed,,https://www.keppeldatacentres.com/locations/asia-pacific/australia/gore-hill-data-centre/,,Gore Hill Data Centre page,Gore Hill Data Centre is described as a four-storey purpose-built Tier III data centre; MW is not disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official facility page confirms Gore Hill exists but does not disclose MW.
Keppel Morwell,Keppel Morwell Campus,Keppel Data Centres,Keppel Ltd,Developer,VIC1,VIC,Morwell,Proposed,720.0,,,,,Grid,AI/HPC,,,,,Keppel official release,False,https://www.keppel.com/media/keppel-secures-720mw-powerbank-for-ai-data-centre-campus-near-melbourne-expanding-powerbank-to-over-1gw/,2026-01-15,announcement body,"site near Morwell, Victoria, with a gross power capacity of up to 720 MW",gross_power_mw,2026-05-07,,720.0,,,,,True,verified_primary_gross_power_predevelopment,
Vantage MEL1,Vantage MEL1,Vantage Data Centers,DigitalBridge / Silver Lake,Colocation,VIC1,VIC,Tullamarine,Operating,64.0,64.0,,,,Grid,Cloud,,,,DigitalBridge,Vantage official MEL1 page,,https://vantage-dc.com/data-center-locations/apac/melbourne-australia/,,Melbourne Data Center Campus Overview,"Melbourne campus will provide 64MW of IT capacity across 270,000 square feet.",it_load_mw,2026-05-07,64.0,,,,,,True,verified_primary,
