project_name,campus,operator,operator_type,state,nem_region,status,facility_mw,critical_it_mw,startup_year,source,source_url,source_date,capacity_basis,unverified_capacity_mw,include_in_project_totals,remediation_status,remediation_notes,source_class,evidence_grade,has_source_url,issue_count,issues
SYD2,AirTrunk SYD2,AirTrunk,Colocation,NSW,NSW1,Operating,158.0,,2021.0,AirTrunk official Dec 2025 portfolio media release,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
M4,NEXTDC M4,NEXTDC,Colocation,VIC,VIC1,Proposed,150.0,150.0,,NEXTDC official facility page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary_planning_pending,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
SYD1,AirTrunk SYD1,AirTrunk,Colocation,NSW,NSW1,Operating,121.0,,2018.0,AirTrunk official Dec 2025 portfolio media release,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
M2,NEXTDC M2,NEXTDC,Colocation,VIC,VIC1,Operating,120.0,120.0,2018.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Fujitsu Greystanes,Fujitsu Western Sydney,Fujitsu,Technology,NSW,NSW1,Operating,92.0,92.0,2010.0,Fujitsu official Australian data-centre locations page,https://www.fujitsu.com/au/services/data-centres,,it_load_mw,,True,verified_primary_it_load,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
S3,NEXTDC S3,NEXTDC,Colocation,NSW,NSW1,Operating,80.0,80.0,2020.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
EdgeConneX Macquarie Park,EdgeConneX Macquarie Park,EdgeConneX,Developer,NSW,NSW1,Approved,76.4,51.4,2027.0,"NSW Planning Portal Development Consent SSD-63235720 (1-5 Khartoum Road Data Centre, determined 11 Mar 2026); NSW DPHI State Significant Development Assessment Report Mar 2026",https://www.planningportal.nsw.gov.au/major-projects/projects/1-5-khartoum-road-data-centre,2026-03-11,power_consumption_mw,,True,verified_primary_power_consumption,"Promoted 2026-09-19 from a secondary pipeline source (DCD reported a 100MW+ MPark Stage 2 data centre; the 100 MW figure was unsupported) to the primary NSW development consent for the Stockland/EdgeConneX JV building at 1-5 Khartoum Road: 76.4 MW maximum power consumption, 51.4 MW IT load. The Planning Portal summary line still shows a stale ""5 storey / 35 MW"" description; the consent instrument and assessment report prevail. power_secured stays False - no grid connection or power supply agreement evidence is public.",primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Project Pluto Guildford West,Project Pluto Data Centre,Goodman Group,Developer,NSW,NSW1,Proposed,68.0,68.0,,NSW Planning Portal submissions report,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=EXH-83609722%2120250807T011428.636+GMT,2025-08-07,it_load_mw,,True,verified_primary_planning_pending,"Updated from earlier 126MW planning lead to the later public SSDA submissions report, which describes the exhibited project as 68MW in two 34MW stages.",primary_url,A,True,1,"PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Vantage MEL1,Vantage MEL1,Vantage Data Centers,Colocation,VIC,VIC1,Operating,64.0,64.0,,Vantage official MEL1 page,https://vantage-dc.com/data-center-locations/apac/melbourne-australia/,,it_load_mw,,True,verified_primary,,primary_url,A,True,1,No disclosed capex; downstream model fills estimated capex.
DCI Sydney,DCI Sydney,DCI Data Centres,Colocation,NSW,NSW1,Under Construction,63.0,63.0,2026.0,"NSW SSD-21342738 Consolidated Consent (Mod 2, determined 5 Aug 2026) - Eastern Creek Data Centre Expansion Project (SYD02); DCI Data Centers news release Jul 2026",https://dcidatacenters.com/wp-content/uploads/2026/09/SSD-21342738-Instrument-of-Consent-Mod-2.pdf,2026-08-05,it_load_mw,,True,verified_primary_it_load,"Promoted 2026-09-19 from a no-MW row (the legacy 100 MW was unsupported) to the NSW consolidated consent for SYD02 at 90 Peter Brock Drive, Eastern Creek: IT power consumption capped at 63 MW, total power consumption up to 100 MVA. Suburb corrected from Erskine Park to Eastern Creek to match the consent site. The original Blacktown City Council DA (Jan 2021) was for 36 MW; SSD Mod 2 supersedes it at 63 MW.",primary_url,A,True,3,"Under-construction row has no explicit power_secured evidence flag. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Hume,CDC Hume,CDC Data Centres,Colocation,NSW,NSW1,Operating,51.0,,2015.0,CDC official Canberra location page,https://cdc.com/locations/canberra/,,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
IC3 Super West,Macquarie IC3 Super West,Macquarie Data Centres,Colocation,NSW,NSW1,Under Construction,47.0,47.0,2026.0,Macquarie Data Centres official page,https://www.macquariedatacentres.com/data-centres/sydney/macquarie-park-campus/ic3-super-west/,,it_load_mw,,True,verified_primary_it_load,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Fyshwick,CDC Fyshwick,CDC Data Centres,Colocation,NSW,NSW1,Operating,45.0,,2010.0,CDC official Canberra location page,https://cdc.com/locations/canberra/,,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
CDC Beard,CDC Beard Campus,CDC Data Centres,Colocation,NSW,NSW1,Under Construction,39.0,,2027.0,CDC official Canberra location page,https://cdc.com/locations/canberra/,,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,4,"Under-construction row has no explicit power_secured evidence flag. | No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
S2,NEXTDC S2,NEXTDC,Colocation,NSW,NSW1,Operating,30.0,30.0,2015.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix SY9x,Equinix SY9x,Equinix,Colocation,NSW,NSW1,Operating,28.0,,2024.0,Equinix official xScale press release,https://newsroom.equinix.com/2022-06-14-Equinix-and-PGIM-Real-Estate-Open-First-xScale-TM-Data-Centre-in-Sydney-for-Hyperscalers,2022-06-14,gross_power_mw,,True,verified_primary,,primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix SY10x,Equinix SY10x,Equinix,Colocation,NSW,NSW1,Under Construction,28.0,,2026.0,Equinix official xScale press release,https://newsroom.equinix.com/2022-06-14-Equinix-and-PGIM-Real-Estate-Open-First-xScale-TM-Data-Centre-in-Sydney-for-Hyperscalers,2022-06-14,gross_power_mw,,True,verified_primary,,primary_url,A,True,4,"Under-construction row has no explicit power_secured evidence flag. | No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
DigiCo SYD1,DigiCo Sydney SYD1,DigiCo Infrastructure REIT,Colocation,NSW,NSW1,Operating,26.0,26.0,,DigiCo official Sydney SYD1 location page,https://www.digi-co.com.au/location/sydney-syd1/,,it_load_mw,,True,verified_primary_it_load,Renamed from legacy Global Switch SYD row to current DigiCo SYD1. Facility MW records installed IT capacity only; planned 88MW is retained in campus_full_build_mw/evidence but not used as current operating MW.,primary_url,A,True,1,No disclosed capex; downstream model fills estimated capex.
P2,NEXTDC P2,NEXTDC,Colocation,WA,WA,Operating,20.0,20.0,2018.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
GreenSquareDC Norwest,GreenSquareDC Norwest,GreenSquareDC,Colocation,NSW,NSW1,Operating,20.0,20.0,2023.0,GreenSquareDC official Partners Group acquisition announcement; w.media Sep 2025 SYD1 milestones article,https://greensquaredc.com/partners-group-to-acquire-australian-data-center-provider-greensquaredc/,,it_load_mw,,True,verified_primary,w.media Sep 2025 confirms 20MW existing capacity at the Norwest site. Previously quarantined because only 96MW campus potential was known; now verified with stage-level MW.,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
DigiCo BNE3,DigiCo Brisbane BNE3,DigiCo Infrastructure REIT,Colocation,QLD,QLD1,Proposed,19.6,19.6,2027.0,DigiCo official Brisbane BNE3 location page,https://www.digi-co.com.au/location/brisbane-bne3/,,it_load_mw,,True,verified_primary_it_load,Corrected legacy operating/directory row to proposed greenfield BNE3 project with official DigiCo estimated IT capacity.,primary_url,A,True,1,No disclosed capex; downstream model fills estimated capex.
S1,NEXTDC S1,NEXTDC,Colocation,NSW,NSW1,Operating,16.0,16.0,2012.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
M1,NEXTDC M1,NEXTDC,Colocation,VIC,VIC1,Operating,16.0,16.0,2012.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
B2,NEXTDC B2,NEXTDC,Colocation,QLD,QLD1,Operating,12.0,12.0,2019.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
IC3 East,Macquarie IC3 East,Macquarie Data Centres,Colocation,NSW,NSW1,Operating,12.0,12.0,2020.0,Macquarie Technology official IC3 East page,https://www.macquarietechnologygroup.com/our-data-centres/sydney-data-centre-ic3-east/,,it_load_mw,,True,verified_primary_it_load,,primary_url,A,True,1,No disclosed capex; downstream model fills estimated capex.
P1,NEXTDC P1,NEXTDC,Colocation,WA,WA,Operating,10.0,10.0,2013.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Telstra St Leonards,Telstra St Leonards DC,Telstra InfraCo,Telecom,NSW,NSW1,Operating,10.0,,,Telstra Wholesale/InfraCo official data-centre specifications,https://www.telstrawholesale.com.au/products/data/telstra-infraco-data-centres.html,,gross_power_mw,,True,verified_primary_gross_power,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
Telstra Clayton,Telstra Clayton DC,Telstra InfraCo,Telecom,VIC,VIC1,Operating,10.0,,,Telstra Wholesale/InfraCo official data-centre specifications,https://www.telstrawholesale.com.au/products/data/telstra-infraco-data-centres.html,,gross_power_mw,,True,verified_primary_gross_power,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
A1,NEXTDC A1,NEXTDC,Colocation,SA,SA1,Operating,5.0,5.0,2016.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
C1,NEXTDC C1,NEXTDC,Colocation,NSW,NSW1,Operating,4.4,4.4,2013.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Fujitsu Homebush,Fujitsu Homebush,Fujitsu,Technology,NSW,NSW1,Operating,3.0,3.0,2008.0,Fujitsu official Australian data-centre locations page,https://www.fujitsu.com/au/services/data-centres,,it_load_mw,,True,verified_primary_it_load,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
B1,NEXTDC B1,NEXTDC,Colocation,QLD,QLD1,Operating,2.25,2.25,2013.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
